date,realised_temp,issue_date,forecast_temp,HDD,forecast_error,abs_forecast_error
2023-07-29,19.75,2023-07-26,19.40833333333333,0.0,0.34166666666666856,0.34166666666666856
2023-07-30,18.625,2023-07-27,18.730208333333334,0.0,-0.10520833333333357,0.10520833333333357
2023-07-31,17.925,2023-07-28,18.821875,0.07499999999999929,-0.8968749999999979,0.8968749999999979
2023-08-01,17.85,2023-07-29,17.854166666666664,0.14999999999999858,-0.004166666666662877,0.004166666666662877
2023-08-02,17.975,2023-07-30,16.751041666666666,0.02499999999999858,1.2239583333333357,1.2239583333333357
2023-08-03,16.675,2023-07-31,16.420833333333334,1.3249999999999993,0.25416666666666643,0.25416666666666643
2023-08-04,17.075,2023-08-01,16.891666666666666,0.9250000000000007,0.18333333333333357,0.18333333333333357
2023-08-05,15.875,2023-08-02,15.572916666666666,2.125,0.3020833333333339,0.3020833333333339
2023-08-06,14.775,2023-08-03,14.578125,3.2249999999999996,0.19687500000000036,0.19687500000000036
2023-08-07,15.925,2023-08-04,16.480208333333334,2.0749999999999993,-0.5552083333333329,0.5552083333333329
2023-08-08,16.95,2023-08-05,16.944791666666667,1.0500000000000007,0.005208333333332149,0.005208333333332149
2023-08-09,17.875,2023-08-06,18.958333333333336,0.125,-1.0833333333333357,1.0833333333333357
2023-08-10,20.3,2023-08-07,20.765625,0.0,-0.4656249999999993,0.4656249999999993
2023-08-11,22.4,2023-08-08,22.301041666666666,0.0,0.09895833333333215,0.09895833333333215
2023-08-12,21.25,2023-08-09,21.711458333333333,0.0,-0.46145833333333286,0.46145833333333286
2023-08-13,20.4,2023-08-10,20.484375,0.0,-0.08437500000000142,0.08437500000000142
2023-08-14,22.2,2023-08-11,22.319791666666667,0.0,-0.11979166666666785,0.11979166666666785
2023-08-15,21.45,2023-08-12,21.553125,0.0,-0.10312500000000213,0.10312500000000213
2023-08-16,21.4,2023-08-13,21.739583333333332,0.0,-0.33958333333333357,0.33958333333333357
2023-08-17,21.025,2023-08-14,22.20625,0.0,-1.1812500000000021,1.1812500000000021
2023-08-18,23.5,2023-08-15,23.375,0.0,0.125,0.125
2023-08-19,24.675,2023-08-16,24.054166666666667,0.0,0.6208333333333336,0.6208333333333336
2023-08-20,23.775,2023-08-17,23.751041666666666,0.0,0.02395833333333286,0.02395833333333286
2023-08-21,23.25,2023-08-18,24.286458333333332,0.0,-1.0364583333333321,1.0364583333333321
2023-08-22,23.025,2023-08-19,23.265625,0.0,-0.24062500000000142,0.24062500000000142
2023-08-23,23.15,2023-08-20,22.697916666666668,0.0,0.45208333333333073,0.45208333333333073
2023-08-24,22.375,2023-08-21,22.154166666666665,0.0,0.220833333333335,0.220833333333335
2023-08-25,20.45,2023-08-22,20.84583333333333,0.0,-0.39583333333333215,0.39583333333333215
2023-08-26,17.725,2023-08-23,18.534375,0.2749999999999986,-0.8093749999999993,0.8093749999999993
2023-08-27,17.25,2023-08-24,17.228125,0.75,0.02187500000000142,0.02187500000000142
2023-08-28,16.725,2023-08-25,16.630208333333332,1.2749999999999986,0.09479166666666927,0.09479166666666927
2023-08-29,16.95,2023-08-26,16.93958333333333,1.0500000000000007,0.010416666666667851,0.010416666666667851
2023-08-30,15.975000000000001,2023-08-27,16.88125,2.0249999999999986,-0.90625,0.90625
2023-08-31,15.625,2023-08-28,16.902083333333334,2.375,-1.2770833333333336,1.2770833333333336
2023-09-01,17.1,2023-08-29,16.796875,0.8999999999999986,0.3031250000000014,0.3031250000000014
2023-09-02,20.075,2023-08-30,19.980208333333334,0.0,0.09479166666666572,0.09479166666666572
2023-09-03,20.625,2023-08-31,20.586458333333333,0.0,0.03854166666666714,0.03854166666666714
2023-09-04,21.25,2023-09-01,21.227083333333333,0.0,0.02291666666666714,0.02291666666666714
2023-09-05,23.975,2023-09-02,23.552083333333336,0.0,0.4229166666666657,0.4229166666666657
2023-09-06,24.875,2023-09-03,24.194791666666667,0.0,0.6802083333333329,0.6802083333333329
2023-09-07,24.5,2023-09-04,24.214583333333334,0.0,0.28541666666666643,0.28541666666666643
2023-09-08,25.425,2023-09-05,24.84375,0.0,0.5812500000000007,0.5812500000000007
2023-09-09,25.575,2023-09-06,25.565625,0.0,0.009374999999998579,0.009374999999998579
2023-09-10,26.425,2023-09-07,25.536458333333332,0.0,0.8885416666666686,0.8885416666666686
2023-09-11,24.175,2023-09-08,24.71875,0.0,-0.5437499999999993,0.5437499999999993
2023-09-12,21.15,2023-09-09,20.816666666666666,0.0,0.33333333333333215,0.33333333333333215
2023-09-13,18.475,2023-09-10,18.15,0.0,0.32500000000000284,0.32500000000000284
2023-09-14,18.525,2023-09-11,18.546875,0.0,-0.02187500000000142,0.02187500000000142
2023-09-15,19.4,2023-09-12,20.757291666666667,0.0,-1.3572916666666686,1.3572916666666686
2023-09-16,20.825000000000003,2023-09-13,21.660416666666666,0.0,-0.8354166666666636,0.8354166666666636
2023-09-17,21.125,2023-09-14,21.473958333333336,0.0,-0.3489583333333357,0.3489583333333357
2023-09-18,20.2,2023-09-15,20.877083333333335,0.0,-0.6770833333333357,0.6770833333333357
2023-09-19,18.0,2023-09-16,18.390625,0.0,-0.390625,0.390625
2023-09-20,20.175,2023-09-17,19.822916666666664,0.0,0.3520833333333364,0.3520833333333364
2023-09-21,17.224999999999998,2023-09-18,17.229166666666664,0.7750000000000021,-0.00416666666666643,0.00416666666666643
2023-09-22,14.25,2023-09-19,15.036458333333334,3.75,-0.7864583333333339,0.7864583333333339
2023-09-23,14.375,2023-09-20,13.911458333333332,3.625,0.46354166666666785,0.46354166666666785
2023-09-24,15.725,2023-09-21,15.278125,2.2750000000000004,0.44687500000000036,0.44687500000000036
2023-09-25,17.275,2023-09-22,17.344791666666666,0.7250000000000014,-0.06979166666666714,0.06979166666666714
2023-09-26,18.75,2023-09-23,18.786458333333332,0.0,-0.03645833333333215,0.03645833333333215
2023-09-27,19.925,2023-09-24,20.2375,0.0,-0.3125,0.3125
2023-09-28,19.5,2023-09-25,19.126041666666666,0.0,0.3739583333333343,0.3739583333333343
2023-09-29,18.8,2023-09-26,19.215625,0.0,-0.4156249999999986,0.4156249999999986
2023-09-30,17.1,2023-09-27,17.020833333333332,0.8999999999999986,0.07916666666666927,0.07916666666666927
2023-10-01,19.275,2023-09-28,18.869791666666664,0.0,0.4052083333333343,0.4052083333333343
2023-10-02,20.875,2023-09-29,20.79895833333333,0.0,0.07604166666666856,0.07604166666666856
2023-10-03,18.0,2023-09-30,17.65,0.0,0.3500000000000014,0.3500000000000014
2023-10-04,15.475,2023-10-01,15.047916666666667,2.5250000000000004,0.42708333333333215,0.42708333333333215
2023-10-05,15.625,2023-10-02,15.442708333333334,2.375,0.18229166666666607,0.18229166666666607
2023-10-06,16.35,2023-10-03,16.876041666666666,1.6499999999999986,-0.5260416666666643,0.5260416666666643
2023-10-07,18.125,2023-10-04,18.39375,0.0,-0.2687500000000007,0.2687500000000007
2023-10-08,18.675,2023-10-05,15.615625000000001,0.0,3.0593749999999993,3.0593749999999993
2023-10-09,19.0,2023-10-06,16.601041666666667,0.0,2.398958333333333,2.398958333333333
2023-10-10,19.55,2023-10-07,18.731250000000003,0.0,0.8187499999999979,0.8187499999999979
2023-10-11,19.875,2023-10-08,19.21875,0.0,0.65625,0.65625
2023-10-12,17.3,2023-10-09,16.666666666666668,0.6999999999999993,0.6333333333333329,0.6333333333333329
2023-10-13,20.175,2023-10-10,19.859375,0.0,0.3156250000000007,0.3156250000000007
2023-10-14,13.75,2023-10-11,13.720833333333333,4.25,0.029166666666666785,0.029166666666666785
2023-10-15,10.2,2023-10-12,10.046875,7.800000000000001,0.1531249999999993,0.1531249999999993
2023-10-16,9.775,2023-10-13,9.453125,8.225,0.32187500000000036,0.32187500000000036
2023-10-17,10.25,2023-10-14,10.398958333333333,7.75,-0.14895833333333286,0.14895833333333286
2023-10-18,12.15,2023-10-15,12.742708333333333,5.85,-0.5927083333333325,0.5927083333333325
2023-10-19,15.5,2023-10-16,14.670833333333333,2.5,0.8291666666666675,0.8291666666666675
2023-10-20,13.925,2023-10-17,11.426041666666666,4.074999999999999,2.4989583333333343,2.4989583333333343
2023-10-21,13.9,2023-10-18,12.098958333333332,4.1,1.8010416666666682,1.8010416666666682
2023-10-22,13.1,2023-10-19,12.679166666666667,4.9,0.4208333333333325,0.4208333333333325
2023-10-23,11.825,2023-10-20,12.804166666666667,6.175000000000001,-0.9791666666666679,0.9791666666666679
2023-10-24,12.275,2023-10-21,13.354166666666666,5.725,-1.0791666666666657,1.0791666666666657
2023-10-25,11.35,2023-10-22,11.723958333333334,6.65,-0.3739583333333343,0.3739583333333343
2023-10-26,11.425,2023-10-23,11.417708333333334,6.574999999999999,0.00729166666666714,0.00729166666666714
2023-10-27,11.225,2023-10-24,11.480208333333334,6.775,-0.2552083333333339,0.2552083333333339
2023-10-28,12.225,2023-10-25,11.917708333333334,5.775,0.3072916666666661,0.3072916666666661
2023-10-29,13.25,2023-10-26,13.068750000000001,4.75,0.18124999999999858,0.18124999999999858
2023-10-30,11.95,2023-10-27,12.215625,6.050000000000001,-0.265625,0.265625
2023-10-31,11.65,2023-10-28,11.984375,6.35,-0.33437499999999964,0.33437499999999964
2023-11-01,12.375,2023-10-29,12.198958333333334,5.625,0.17604166666666643,0.17604166666666643
2023-11-02,11.325,2023-10-30,10.716666666666667,6.675000000000001,0.6083333333333325,0.6083333333333325
2023-11-03,9.625,2023-10-31,8.747916666666667,8.375,0.8770833333333332,0.8770833333333332
2023-11-04,9.9,2023-11-01,10.227083333333333,8.1,-0.3270833333333325,0.3270833333333325
2023-11-05,11.2,2023-11-02,10.980208333333334,6.800000000000001,0.21979166666666572,0.21979166666666572
2023-11-06,10.475,2023-11-03,10.611458333333333,7.525,-0.13645833333333357,0.13645833333333357
2023-11-07,9.675,2023-11-04,9.364583333333332,8.325,0.31041666666666856,0.31041666666666856
2023-11-08,9.675,2023-11-05,9.419791666666667,8.325,0.2552083333333339,0.2552083333333339
2023-11-09,9.9,2023-11-06,8.879166666666666,8.1,1.020833333333334,1.020833333333334
2023-11-10,8.775,2023-11-07,7.927083333333333,9.225,0.8479166666666673,0.8479166666666673
2023-11-11,8.45,2023-11-08,8.151041666666668,9.55,0.29895833333333144,0.29895833333333144
2023-11-12,7.875,2023-11-09,7.634375,10.125,0.24062499999999964,0.24062499999999964
2023-11-13,11.675,2023-11-10,10.607291666666667,6.324999999999999,1.067708333333334,1.067708333333334
2023-11-14,11.825,2023-11-11,11.717708333333334,6.175000000000001,0.10729166666666501,0.10729166666666501
2023-11-15,10.9,2023-11-12,10.432291666666666,7.1,0.4677083333333343,0.4677083333333343
2023-11-16,8.225000000000001,2023-11-13,8.980208333333334,9.774999999999999,-0.7552083333333321,0.7552083333333321
2023-11-17,7.775,2023-11-14,7.685416666666667,10.225,0.08958333333333357,0.08958333333333357
2023-11-18,8.8,2023-11-15,8.096874999999999,9.2,0.7031250000000018,0.7031250000000018
2023-11-19,12.6,2023-11-16,11.848958333333334,5.4,0.7510416666666657,0.7510416666666657
2023-11-20,10.625,2023-11-17,10.308333333333334,7.375,0.31666666666666643,0.31666666666666643
2023-11-21,9.45,2023-11-18,8.286458333333332,8.55,1.1635416666666671,1.1635416666666671
2023-11-22,6.25,2023-11-19,6.298958333333333,11.75,-0.048958333333333215,0.048958333333333215
2023-11-23,9.675,2023-11-20,9.854166666666668,8.325,-0.17916666666666714,0.17916666666666714
2023-11-24,7.925,2023-11-21,6.957291666666666,10.075,0.9677083333333334,0.9677083333333334
2023-11-25,5.875,2023-11-22,6.144791666666667,12.125,-0.2697916666666673,0.2697916666666673
2023-11-26,5.625,2023-11-23,5.877083333333333,12.375,-0.2520833333333332,0.2520833333333332
2023-11-27,4.85,2023-11-24,4.851041666666667,13.15,-0.0010416666666674956,0.0010416666666674956
2023-11-28,3.5,2023-11-25,3.0145833333333334,14.5,0.4854166666666666,0.4854166666666666
2023-11-29,3.9,2023-11-26,2.9020833333333336,14.1,0.9979166666666663,0.9979166666666663
2023-11-30,3.575,2023-11-27,1.1895833333333332,14.425,2.385416666666667,2.385416666666667
2023-12-01,0.925,2023-11-28,0.3104166666666667,17.075,0.6145833333333334,0.6145833333333334
2023-12-02,0.17499999999999996,2023-11-29,0.3125,17.825,-0.13750000000000004,0.13750000000000004
2023-12-03,0.9,2023-11-30,0.7770833333333333,17.1,0.12291666666666667,0.12291666666666667
2023-12-04,2.8,2023-12-01,2.828125,15.2,-0.028125000000000178,0.028125000000000178
2023-12-05,4.625,2023-12-02,5.001041666666667,13.375,-0.3760416666666666,0.3760416666666666
2023-12-06,4.75,2023-12-03,4.859375,13.25,-0.109375,0.109375
2023-12-07,3.45,2023-12-04,3.673958333333333,14.55,-0.22395833333333304,0.22395833333333304
2023-12-08,5.65,2023-12-05,5.535416666666666,12.35,0.11458333333333393,0.11458333333333393
2023-12-09,8.225,2023-12-06,7.53125,9.775,0.6937499999999996,0.6937499999999996
2023-12-10,9.95,2023-12-07,8.967708333333333,8.05,0.9822916666666668,0.9822916666666668
2023-12-11,10.275,2023-12-08,10.055208333333333,7.725,0.2197916666666675,0.2197916666666675
2023-12-12,9.225,2023-12-09,9.304166666666667,8.775,-0.0791666666666675,0.0791666666666675
2023-12-13,8.5,2023-12-10,7.8687499999999995,9.5,0.6312500000000005,0.6312500000000005
2023-12-14,7.025,2023-12-11,6.766666666666667,10.975,0.25833333333333375,0.25833333333333375
2023-12-15,7.25,2023-12-12,6.771875,10.75,0.47812500000000036,0.47812500000000036
2023-12-16,7.375,2023-12-13,6.516666666666667,10.625,0.8583333333333334,0.8583333333333334
2023-12-17,6.575,2023-12-14,6.507291666666666,11.425,0.06770833333333393,0.06770833333333393
2023-12-18,5.925,2023-12-15,6.513541666666667,12.075,-0.588541666666667,0.588541666666667
2023-12-19,6.85,2023-12-16,7.2645833333333325,11.15,-0.41458333333333286,0.41458333333333286
2023-12-20,7.675,2023-12-17,7.191666666666666,10.325,0.4833333333333334,0.4833333333333334
2023-12-21,10.1,2023-12-18,9.628125,7.9,0.47187499999999893,0.47187499999999893
2023-12-22,9.325,2023-12-19,9.171875,8.675,0.1531249999999993,0.1531249999999993
2023-12-23,9.9,2023-12-20,9.648958333333333,8.1,0.2510416666666675,0.2510416666666675
2023-12-24,10.775,2023-12-21,10.184375,7.225,0.5906250000000011,0.5906250000000011
2023-12-25,10.975,2023-12-22,10.383333333333333,7.025,0.5916666666666668,0.5916666666666668
2023-12-26,9.35,2023-12-23,9.236458333333333,8.65,0.11354166666666643,0.11354166666666643
2023-12-27,8.525,2023-12-24,9.161458333333334,9.475,-0.6364583333333336,0.6364583333333336
2023-12-28,10.275,2023-12-25,10.003125,7.725,0.27187499999999964,0.27187499999999964
2023-12-29,9.775,2023-12-26,9.634375,8.225,0.140625,0.140625
2023-12-30,9.225,2023-12-27,,8.775,,
2023-12-31,9.025,2023-12-28,,8.975,,
2024-01-01,8.125,2023-12-29,,9.875,,
2024-01-02,10.7,2023-12-30,,7.300000000000001,,
2024-01-03,10.5,2023-12-31,,7.5,,
2024-01-04,8.549999999999999,2024-01-01,,9.450000000000001,,
2024-01-05,7.575,2024-01-02,,10.425,,
2024-01-06,5.375,2024-01-03,,12.625,,
2024-01-07,1.85,2024-01-04,,16.15,,
2024-01-08,-1.125,2024-01-05,,19.125,,
2024-01-09,-1.725,2024-01-06,,19.725,,
2024-01-10,-1.35,2024-01-07,,19.35,,
2024-01-11,2.7755575615628914e-17,2024-01-08,,18.0,,
2024-01-12,1.575,2024-01-09,,16.425,,
2024-01-13,1.85,2024-01-10,,16.15,,
2024-01-14,1.75,2024-01-11,,16.25,,
2024-01-15,1.9249999999999998,2024-01-12,,16.075,,
2024-01-16,0.9,2024-01-13,,17.1,,
2024-01-17,0.07499999999999998,2024-01-14,,17.925,,
2024-01-18,-0.775,2024-01-15,,18.775,,
2024-01-19,-1.25,2024-01-16,,19.25,,
2024-01-20,-1.125,2024-01-17,,19.125,,
2024-01-21,1.975,2024-01-18,3.6333333333333333,16.025,-1.6583333333333332,1.6583333333333332
2024-01-22,8.65,2024-01-19,7.891666666666667,9.35,0.7583333333333337,0.7583333333333337
2024-01-23,8.15,2024-01-20,7.942708333333334,9.85,0.20729166666666643,0.20729166666666643
2024-01-24,11.15,2024-01-21,10.803125,6.85,0.3468750000000007,0.3468750000000007
2024-01-25,8.55,2024-01-22,8.611458333333333,9.45,-0.061458333333332504,0.061458333333332504
2024-01-26,8.850000000000001,2024-01-23,8.198958333333334,9.149999999999999,0.6510416666666679,0.6510416666666679
2024-01-27,5.1,2024-01-24,4.722916666666666,12.9,0.3770833333333332,0.3770833333333332
2024-01-28,5.925,2024-01-25,5.154166666666667,12.075,0.770833333333333,0.770833333333333
2024-01-29,7.525,2024-01-26,7.401041666666666,10.475,0.12395833333333428,0.12395833333333428
2024-01-30,8.5,2024-01-27,8.145833333333332,9.5,0.35416666666666785,0.35416666666666785
2024-01-31,7.175,2024-01-28,7.617708333333333,10.825,-0.44270833333333304,0.44270833333333304
2024-02-01,7.525,2024-01-29,7.170833333333333,10.475,0.35416666666666696,0.35416666666666696
2024-02-02,7.75,2024-01-30,7.634375,10.25,0.11562499999999964,0.11562499999999964
2024-02-03,9.649999999999999,2024-01-31,9.564583333333333,8.350000000000001,0.08541666666666536,0.08541666666666536
2024-02-04,10.55,2024-02-01,10.396875,7.449999999999999,0.15312500000000107,0.15312500000000107
2024-02-05,9.55,2024-02-02,10.452083333333333,8.45,-0.9020833333333318,0.9020833333333318
2024-02-06,10.1,2024-02-03,10.205208333333333,7.9,-0.10520833333333357,0.10520833333333357
2024-02-07,7.675,2024-02-04,8.394791666666666,10.325,-0.7197916666666666,0.7197916666666666
2024-02-08,7.425,2024-02-05,7.508333333333333,10.575,-0.08333333333333304,0.08333333333333304
2024-02-09,11.0,2024-02-06,9.710416666666667,7.0,1.2895833333333329,1.2895833333333329
2024-02-10,10.1,2024-02-07,9.686458333333334,7.9,0.41354166666666536,0.41354166666666536
2024-02-11,8.775,2024-02-08,8.454166666666666,9.225,0.32083333333333464,0.32083333333333464
2024-02-12,7.35,2024-02-09,7.191666666666667,10.65,0.15833333333333233,0.15833333333333233
2024-02-13,7.325,2024-02-10,7.861458333333333,10.675,-0.536458333333333,0.536458333333333
2024-02-14,10.425,2024-02-11,10.267708333333333,7.574999999999999,0.1572916666666675,0.1572916666666675
2024-02-15,12.375,2024-02-12,11.66875,5.625,0.7062500000000007,0.7062500000000007
2024-02-16,11.65,2024-02-13,11.251041666666666,6.35,0.39895833333333464,0.39895833333333464
2024-02-17,10.55,2024-02-14,10.139583333333334,7.449999999999999,0.41041666666666643,0.41041666666666643
2024-02-18,9.7,2024-02-15,9.471875,8.3,0.22812499999999858,0.22812499999999858
2024-02-19,9.35,2024-02-16,9.100000000000001,8.65,0.24999999999999822,0.24999999999999822
2024-02-20,8.8,2024-02-17,8.895833333333334,9.2,-0.09583333333333321,0.09583333333333321
2024-02-21,9.05,2024-02-18,9.288541666666667,8.95,-0.23854166666666643,0.23854166666666643
2024-02-22,10.3,2024-02-19,9.607291666666667,7.699999999999999,0.6927083333333339,0.6927083333333339
2024-02-23,6.575,2024-02-20,5.940625,11.425,0.6343750000000004,0.6343750000000004
2024-02-24,5.675,2024-02-21,5.305208333333333,12.325,0.36979166666666696,0.36979166666666696
2024-02-25,6.575,2024-02-22,6.365625,11.425,0.20937500000000053,0.20937500000000053
2024-02-26,6.175,2024-02-23,7.48125,11.825,-1.3062500000000004,1.3062500000000004
2024-02-27,6.3,2024-02-24,6.734375,11.7,-0.4343750000000002,0.4343750000000002
2024-02-28,6.85,2024-02-25,7.116666666666667,11.15,-0.2666666666666675,0.2666666666666675
2024-02-29,7.925,2024-02-26,8.877083333333333,10.075,-0.9520833333333334,0.9520833333333334
2024-03-01,7.8,2024-02-27,7.136458333333334,10.2,0.6635416666666663,0.6635416666666663
2024-03-02,8.175,2024-02-28,6.860416666666666,9.825,1.314583333333335,1.314583333333335
2024-03-03,9.125,2024-02-29,7.753125000000001,8.875,1.3718749999999993,1.3718749999999993
2024-03-04,8.0,2024-03-01,7.265625,10.0,0.734375,0.734375
2024-03-05,7.25,2024-03-02,7.580208333333333,10.75,-0.3302083333333332,0.3302083333333332
2024-03-06,8.149999999999999,2024-03-03,7.685416666666667,9.850000000000001,0.4645833333333318,0.4645833333333318
2024-03-07,7.225,2024-03-04,7.758333333333334,10.775,-0.5333333333333341,0.5333333333333341
2024-03-08,7.15,2024-03-05,7.30625,10.85,-0.15625,0.15625
2024-03-09,9.0,2024-03-06,8.663541666666667,9.0,0.33645833333333286,0.33645833333333286
2024-03-10,9.65,2024-03-07,8.860416666666666,8.35,0.7895833333333346,0.7895833333333346
2024-03-11,8.475,2024-03-08,7.751041666666666,9.525,0.7239583333333339,0.7239583333333339
2024-03-12,8.825,2024-03-09,8.403125,9.175,0.421875,0.421875
2024-03-13,10.600000000000001,2024-03-10,10.165625,7.399999999999999,0.43437500000000107,0.43437500000000107
2024-03-14,12.575,2024-03-11,12.173958333333333,5.425000000000001,0.4010416666666661,0.4010416666666661
2024-03-15,12.675,2024-03-12,12.057291666666666,5.324999999999999,0.6177083333333346,0.6177083333333346
2024-03-16,10.4,2024-03-13,9.770833333333334,7.6,0.6291666666666664,0.6291666666666664
2024-03-17,10.675,2024-03-14,10.066666666666666,7.324999999999999,0.6083333333333343,0.6083333333333343
2024-03-18,11.8,2024-03-15,11.428125000000001,6.199999999999999,0.3718749999999993,0.3718749999999993
2024-03-19,12.75,2024-03-16,12.489583333333332,5.25,0.26041666666666785,0.26041666666666785
2024-03-20,13.675,2024-03-17,13.247916666666667,4.324999999999999,0.4270833333333339,0.4270833333333339
2024-03-21,12.35,2024-03-18,11.66875,5.65,0.6812500000000004,0.6812500000000004
2024-03-22,11.75,2024-03-19,13.111458333333333,6.25,-1.3614583333333332,1.3614583333333332
2024-03-23,7.85,2024-03-20,7.591666666666667,10.15,0.25833333333333286,0.25833333333333286
2024-03-24,7.15,2024-03-21,6.8125,10.85,0.33750000000000036,0.33750000000000036
2024-03-25,8.375,2024-03-22,7.808333333333334,9.625,0.5666666666666664,0.5666666666666664
2024-03-26,9.525,2024-03-23,8.485416666666667,8.475,1.0395833333333329,1.0395833333333329
2024-03-27,9.425,2024-03-24,9.272916666666667,8.575,0.15208333333333357,0.15208333333333357
2024-03-28,9.125,2024-03-25,8.3625,8.875,0.7624999999999993,0.7624999999999993
2024-03-29,10.3,2024-03-26,9.359375,7.699999999999999,0.9406250000000007,0.9406250000000007
2024-03-30,9.7,2024-03-27,10.275,8.3,-0.5750000000000011,0.5750000000000011
2024-03-31,11.025,2024-03-28,10.761458333333334,6.975,0.2635416666666668,0.2635416666666668
2024-04-01,10.125,2024-03-29,9.839583333333334,7.875,0.28541666666666643,0.28541666666666643
2024-04-02,10.2,2024-03-30,10.142708333333335,7.800000000000001,0.0572916666666643,0.0572916666666643
2024-04-03,11.025,2024-03-31,10.251041666666667,6.975,0.7739583333333329,0.7739583333333329
2024-04-04,12.5,2024-04-01,11.311458333333333,5.5,1.1885416666666675,1.1885416666666675
2024-04-05,14.95,2024-04-02,14.370833333333334,3.0500000000000007,0.5791666666666657,0.5791666666666657
2024-04-06,18.7,2024-04-03,17.81041666666667,0.0,0.8895833333333307,0.8895833333333307
2024-04-07,16.95,2024-04-04,15.331249999999999,1.0500000000000007,1.6187500000000004,1.6187500000000004
2024-04-08,16.65,2024-04-05,14.705208333333333,1.3500000000000014,1.9447916666666654,1.9447916666666654
2024-04-09,11.45,2024-04-06,9.80625,6.550000000000001,1.643749999999999,1.643749999999999
2024-04-10,11.3,2024-04-07,10.411458333333334,6.699999999999999,0.8885416666666668,0.8885416666666668
2024-04-11,13.2,2024-04-08,12.987499999999999,4.800000000000001,0.21250000000000036,0.21250000000000036
2024-04-12,16.15,2024-04-09,15.982291666666667,1.8500000000000014,0.1677083333333318,0.1677083333333318
2024-04-13,17.9,2024-04-10,17.386458333333334,0.10000000000000142,0.513541666666665,0.513541666666665
2024-04-14,14.350000000000001,2024-04-11,13.061458333333334,3.6499999999999986,1.2885416666666671,1.2885416666666671
2024-04-15,10.15,2024-04-12,9.872916666666667,7.85,0.27708333333333357,0.27708333333333357
2024-04-16,8.25,2024-04-13,7.634375,9.75,0.6156249999999996,0.6156249999999996
2024-04-17,7.4,2024-04-14,6.701041666666667,10.6,0.6989583333333336,0.6989583333333336
2024-04-18,8.025,2024-04-15,8.316666666666666,9.975,-0.2916666666666661,0.2916666666666661
2024-04-19,8.125,2024-04-16,8.017708333333333,9.875,0.10729166666666679,0.10729166666666679
2024-04-20,7.4,2024-04-17,7.521875,10.6,-0.12187499999999929,0.12187499999999929
2024-04-21,6.85,2024-04-18,7.276041666666667,11.15,-0.4260416666666673,0.4260416666666673
2024-04-22,6.375,2024-04-19,6.903124999999999,11.625,-0.5281249999999993,0.5281249999999993
2024-04-23,6.525,2024-04-20,6.965624999999999,11.475,-0.44062499999999893,0.44062499999999893
2024-04-24,6.975,2024-04-21,6.722916666666666,11.025,0.2520833333333332,0.2520833333333332
2024-04-25,7.65,2024-04-22,7.375,10.35,0.27500000000000036,0.27500000000000036
2024-04-26,8.925,2024-04-23,9.907291666666666,9.075,-0.982291666666665,0.982291666666665
2024-04-27,12.05,2024-04-24,12.7,5.949999999999999,-0.6499999999999986,0.6499999999999986
2024-04-28,12.875,2024-04-25,13.176041666666666,5.125,-0.30104166666666643,0.30104166666666643
2024-04-29,13.825,2024-04-26,13.626041666666667,4.175000000000001,0.1989583333333318,0.1989583333333318
2024-04-30,16.525,2024-04-27,15.109375,1.4750000000000014,1.4156249999999986,1.4156249999999986
2024-05-01,18.25,2024-04-28,16.914583333333333,0.0,1.3354166666666671,1.3354166666666671
2024-05-02,15.7,2024-04-29,13.75,2.3000000000000007,1.9499999999999993,1.9499999999999993
2024-05-03,11.725,2024-04-30,12.320833333333333,6.275,-0.5958333333333332,0.5958333333333332
2024-05-04,11.95,2024-05-01,11.903125,6.050000000000001,0.046875,0.046875
2024-05-05,13.25,2024-05-02,12.542708333333334,4.75,0.7072916666666664,0.7072916666666664
2024-05-06,13.675,2024-05-03,12.660416666666666,4.324999999999999,1.0145833333333343,1.0145833333333343
2024-05-07,13.4,2024-05-04,12.914583333333333,4.6,0.4854166666666675,0.4854166666666675
2024-05-08,12.5,2024-05-05,13.305208333333333,5.5,-0.8052083333333329,0.8052083333333329
2024-05-09,14.600000000000001,2024-05-06,14.765625,3.3999999999999986,-0.16562499999999858,0.16562499999999858
2024-05-10,16.45,2024-05-07,16.395833333333336,1.5500000000000007,0.05416666666666359,0.05416666666666359
2024-05-11,17.975,2024-05-08,17.626041666666666,0.02499999999999858,0.3489583333333357,0.3489583333333357
2024-05-12,19.375,2024-05-09,18.969791666666666,0.0,0.4052083333333343,0.4052083333333343
2024-05-13,18.4,2024-05-10,16.808333333333334,0.0,1.591666666666665,1.591666666666665
2024-05-14,18.125,2024-05-11,16.584374999999998,0.0,1.5406250000000021,1.5406250000000021
2024-05-15,16.475,2024-05-12,14.757291666666665,1.5249999999999986,1.717708333333336,1.717708333333336
2024-05-16,15.725,2024-05-13,14.333333333333332,2.2750000000000004,1.3916666666666675,1.3916666666666675
2024-05-17,14.825,2024-05-14,13.976041666666667,3.1750000000000007,0.8489583333333321,0.8489583333333321
2024-05-18,15.7,2024-05-15,15.042708333333334,2.3000000000000007,0.6572916666666657,0.6572916666666657
2024-05-19,15.65,2024-05-16,15.094791666666667,2.3499999999999996,0.5552083333333329,0.5552083333333329
2024-05-20,16.299999999999997,2024-05-17,15.760416666666668,1.7000000000000028,0.5395833333333293,0.5395833333333293
